CustomerID,Name,Gender,Age,Location,Tenure,MonthlyCharges,DataUsage,VoiceMinutes,TextMessages,ServicePlan,BillingAmount,PaymentMethod,LatePayments,CustomerSupportCalls,Complaints,Churn
689,Ofilia Broster,Polygender,38,Marseille,23,25.5,3.8,964,352,Prepaid,3025,Bank Transfer,1,0,2,true
690,Vitoria Skinner,Female,70,La Unión,33,40.59,6.1,219,68,Contract,4064,Auto Pay,3,4,0,true
691,Noel Lindenman,Female,91,Libu,46,47.91,3.5,603,493,Postpaid,1985,Auto Pay,1,0,4,false
692,Silvano Badder,Male,59,La Ravoire,6,14.6,5.2,498,143,Postpaid,216,Auto Pay,3,1,3,false
693,Lucille Ferronel,Genderfluid,31,Nāḩiyat Hīrān,0,119.54,9.7,562,40,Prepaid,1578,Credit Card,3,2,2,true
694,Cos Wiltshaw,Male,99,Brataj,26,95.09,1.3,615,212,Postpaid,1764,Credit Card,5,2,0,true
695,Lilllie Louth,Female,87,Yarumal,48,53.95,1.0,347,306,Prepaid,2242,Bank Transfer,3,5,0,false
696,Sharron Swaffer,Female,40,Hamburg,35,114.02,2.3,973,153,Prepaid,3894,Bank Transfer,4,0,0,true
697,Jolene Bissett,Female,77,Konkwesso,4,78.04,8.1,942,104,Postpaid,1119,Credit Card,3,0,1,false
698,Goldia Siviour,Female,92,Mazār-e Sharīf,37,101.85,4.0,276,360,Postpaid,2833,Bank Transfer,4,2,0,false
699,Barbe Daymont,Genderfluid,53,Thị Trấn Quan Hóa,3,117.08,1.8,707,124,Contract,4200,Credit Card,1,5,1,false
700,Randi Ethelstone,Male,85,Gudauta,2,91.32,6.1,16,173,Prepaid,3612,Credit Card,3,1,2,true
701,Cam Copes,Female,49,Bailang,9,8.84,3.6,644,273,Prepaid,1332,Bank Transfer,1,5,3,true
702,Svend Bateman,Genderfluid,81,Taihe Chengguanzhen,52,112.66,5.8,441,285,Postpaid,16,Credit Card,0,2,2,false
703,Oberon Dowley,Genderqueer,72,Makueni,54,124.83,1.0,330,110,Postpaid,1484,Credit Card,3,1,2,true
704,Ruprecht Stott,Male,60,Trai Ngau,36,1.86,1.4,119,204,Contract,2966,Credit Card,1,3,5,true
705,Cyrillus Gascar,Male,83,Pancoran,31,57.6,7.5,854,307,Contract,4704,Credit Card,4,2,4,true
706,Lissie Suermeiers,Female,71,Jalālpur Pīrwāla,55,15.01,6.4,569,122,Contract,3768,Bank Transfer,0,3,3,false
707,Bryna Alleyne,Female,79,Louguan,26,76.69,6.0,939,183,Postpaid,2790,Auto Pay,5,4,1,true
708,Petr Hullock,Male,40,Kuusjoki,55,87.55,9.5,922,368,Postpaid,4090,Auto Pay,2,3,4,false
709,Alf Simonian,Male,48,Aţ Ţafīlah,9,7.51,1.3,377,48,Postpaid,584,Credit Card,3,1,0,false
710,Barbe Oxenbury,Female,81,Carepa,0,49.38,9.3,79,485,Contract,4139,Credit Card,1,2,4,true
711,Bobbi Hampton,Female,26,Bošovice,54,17.46,3.0,965,40,Prepaid,1994,Auto Pay,0,2,3,true
712,Kessia Poad,Female,93,Grzmiąca,14,111.46,6.2,99,119,Prepaid,2802,Credit Card,4,5,0,true
713,Margie Ellcome,Female,66,Dąbrowice,57,136.75,9.1,83,8,Contract,3044,Bank Transfer,4,5,3,true
714,Edd Benkhe,Male,70,Sandy Bay,30,62.12,1.7,844,201,Contract,1380,Credit Card,4,1,5,true
715,Siward Carillo,Male,42,Thạnh Hóa,7,85.58,1.7,792,318,Contract,1537,Auto Pay,0,5,5,false
716,Broddie Rimmer,Male,82,Sukorejo,48,126.45,2.8,211,396,Contract,2316,Auto Pay,2,5,0,false
717,Angelita Crowder,Female,93,Artemisa,51,57.54,4.3,377,197,Postpaid,3145,Credit Card,3,3,2,true
718,Brandy Pumphrey,Female,93,Yangzi Jianglu,4,84.16,4.0,796,259,Prepaid,2233,Bank Transfer,5,5,5,false
719,Ammamaria Tilt,Female,79,Bledzew,36,141.67,0.7,539,438,Postpaid,1354,Credit Card,3,1,5,true
720,Logan Jeske,Agender,91,Peruíbe,30,113.59,8.0,331,36,Postpaid,1876,Auto Pay,2,4,2,false
721,Nicola Hymers,Male,44,Shangying,15,104.5,7.5,832,471,Postpaid,1168,Auto Pay,2,2,3,false
722,Barris Camilletti,Male,98,Jablanovec,12,56.17,6.0,344,11,Contract,938,Credit Card,2,5,3,false
723,Saunderson Gooders,Male,32,Oele,26,127.66,3.7,633,239,Contract,108,Credit Card,1,3,2,false
724,Fayette Walisiak,Female,58,Pendembu,13,138.72,0.1,438,363,Postpaid,2235,Bank Transfer,0,0,1,false
725,Karrah Innott,Female,59,Xiacang,26,81.83,6.9,926,458,Contract,4331,Credit Card,0,3,3,true
726,Jesse Bannon,Male,98,Orahovica Donja,29,122.78,9.7,545,289,Postpaid,340,Bank Transfer,2,2,1,true
727,Ethel Copo,Female,55,Burns Lake,41,120.3,4.8,684,373,Prepaid,1286,Auto Pay,3,5,0,true
728,Tuesday Dehmel,Female,66,Laborde,59,31.83,9.7,72,13,Postpaid,1173,Bank Transfer,0,0,5,true
729,Erie Kennifick,Male,24,Khūgyāṉī,42,83.16,8.3,528,350,Contract,2667,Auto Pay,0,4,5,true
730,Ivor Hulks,Genderqueer,50,Göteborg,32,40.13,3.7,803,328,Postpaid,3869,Bank Transfer,2,1,0,false
731,Giacobo Albasiny,Male,23,Luzhuangzi,20,22.93,1.7,401,286,Postpaid,1153,Credit Card,1,2,5,false
732,Syd Barukh,Male,35,Yotala,37,22.52,9.7,139,447,Contract,3602,Auto Pay,5,2,1,true
733,Wayland Powland,Male,25,San Vicente,17,119.95,8.3,575,98,Postpaid,4282,Bank Transfer,1,3,2,true
734,Jessa Phizakarley,Female,73,Jablonec nad Nisou,21,37.01,5.5,667,216,Postpaid,1515,Auto Pay,4,5,0,false
735,Arnaldo McAless,Male,37,Huruta,29,28.21,9.1,300,312,Contract,3707,Auto Pay,0,5,2,true
736,Germain Clabburn,Male,36,Outeiro Seco,15,91.47,6.3,767,29,Contract,455,Auto Pay,5,0,4,true
737,Pepito Lindermann,Male,90,Klavdiyevo-Tarasove,31,115.38,3.1,332,108,Contract,4631,Auto Pay,0,0,2,false
738,Kilian Royl,Male,88,Tapakrejo,59,149.78,7.3,499,356,Contract,4933,Credit Card,4,0,4,false
739,Joli Cund,Female,80,Seshcha,47,57.21,0.3,526,303,Contract,4985,Auto Pay,0,1,2,false
740,Ludovika Olpin,Female,78,Sobreira,12,87.24,2.3,215,154,Prepaid,3474,Credit Card,2,0,1,true
741,Jocelyn Eccleston,Female,25,Novalja,49,22.13,7.9,365,193,Postpaid,1549,Bank Transfer,3,5,5,true
742,Maye Cristofor,Female,46,General La Madrid,17,122.62,4.0,695,71,Contract,4627,Bank Transfer,3,5,1,true
743,Norbert Murr,Male,39,Juegang,12,60.38,8.6,941,74,Postpaid,2731,Auto Pay,3,2,1,false
744,Dorise Mooney,Female,68,Quinua,0,112.28,6.5,451,269,Contract,875,Bank Transfer,0,1,0,false
745,Enos Millard,Male,78,Daxindian,38,57.28,6.5,229,424,Contract,45,Credit Card,2,0,1,false
746,Isidro Whitsun,Male,89,Yangp'yŏng,59,134.53,0.8,519,319,Postpaid,3697,Bank Transfer,1,4,4,false
747,Jourdain Croall,Male,30,Cergy-Pontoise,44,52.62,6.7,773,4,Prepaid,4812,Bank Transfer,4,2,2,false
748,Olivier Naldrett,Male,93,Gongpo,29,116.17,8.4,138,416,Prepaid,2063,Credit Card,5,1,3,false
749,Skylar Sentance,Male,96,Loma Bonita,56,16.44,3.3,907,273,Postpaid,3494,Credit Card,1,5,0,false
750,Marquita Huston,Female,82,Přimda,27,52.41,4.3,487,36,Prepaid,1859,Credit Card,1,3,1,true
751,Dione Gaine,Female,23,Klokot,25,62.26,7.9,14,274,Prepaid,1490,Auto Pay,3,3,1,true
752,Sheffy Roobottom,Male,63,Xuedian,17,84.85,3.0,176,392,Postpaid,1031,Bank Transfer,5,0,0,false
753,Pearla Cockshtt,Female,78,Twardawa,38,39.13,4.2,250,290,Prepaid,3042,Credit Card,3,3,4,true
754,Alejandra Tibb,Female,71,Serra Talhada,12,97.71,0.8,864,371,Postpaid,2947,Credit Card,5,3,5,true
755,Elsinore Reaper,Female,52,Guanay,18,43.36,4.8,964,328,Prepaid,3815,Bank Transfer,0,5,5,false
756,Corenda McAndrew,Female,81,Għaxaq,53,100.59,2.7,751,411,Prepaid,2595,Bank Transfer,3,2,0,true
757,Alameda Travis,Female,21,Daxi,27,36.52,3.8,417,312,Prepaid,2332,Auto Pay,3,2,1,false
758,Gav Tertre,Male,98,Kuloy,2,66.13,2.4,625,430,Postpaid,1935,Auto Pay,2,2,1,true
759,Kelsey Gauvain,Male,57,Biasong,4,110.23,4.3,136,243,Contract,2110,Auto Pay,4,5,2,false
760,Dunn Diche,Male,63,Palena,60,42.29,4.3,759,251,Contract,1131,Credit Card,1,4,3,true
761,Che Hares,Male,18,Maykopskoye,3,111.43,2.5,737,267,Postpaid,4334,Credit Card,3,4,4,true
762,Denise Barta,Female,100,Idhnā,28,94.62,6.0,405,146,Contract,1476,Auto Pay,3,2,1,false
763,Gilli Ewenson,Female,31,Tillabéri,55,104.88,2.4,78,189,Contract,4197,Bank Transfer,2,1,5,false
764,Clarisse Ronald,Female,57,Vol’nyy Aul,21,15.46,3.5,61,31,Prepaid,2301,Auto Pay,0,5,1,false
765,Kippy Howles,Female,90,Ruen,31,21.56,8.2,83,366,Postpaid,454,Auto Pay,4,3,0,true
766,Artemis Proswell,Male,71,Sousa,2,144.55,5.7,725,368,Contract,4142,Bank Transfer,4,0,1,false
767,Garry Graeser,Male,34,Qingyuan,31,70.75,8.7,239,124,Contract,1289,Credit Card,3,2,0,true
768,Padraic Clandillon,Male,41,San Lucas Sacatepéquez,14,128.26,2.3,904,381,Contract,3563,Auto Pay,0,4,3,true
769,Derby Twittey,Male,37,Charxin,34,122.99,8.4,225,402,Postpaid,3109,Credit Card,4,1,2,false
770,Shae Adney,Male,41,Fuqiang,49,39.46,9.3,204,259,Postpaid,3430,Credit Card,1,2,3,false
771,Bertrando Cosby,Male,89,Donskoye,28,129.22,7.7,239,470,Contract,1050,Credit Card,0,3,1,true
772,Kare Vawton,Female,25,Gejiu,58,66.11,5.4,975,60,Contract,395,Bank Transfer,2,2,1,true
773,Shepperd Woodus,Male,47,Khryashchevka,53,102.98,1.9,151,247,Prepaid,3859,Bank Transfer,5,3,1,true
774,Ros Milkins,Female,43,Dongxi,12,84.45,5.6,549,457,Prepaid,4596,Credit Card,0,4,2,false
775,Hube Snoad,Male,96,Vendargues,3,10.35,0.9,364,52,Postpaid,2743,Bank Transfer,1,1,0,false
776,Mycah Takle,Male,91,Yanahuaya,37,27.27,2.1,878,76,Prepaid,1418,Auto Pay,1,3,3,false
777,Ricca Attride,Female,30,Narutochō-mitsuishi,36,15.35,2.8,63,121,Contract,3895,Credit Card,1,5,2,true
778,Donia Grzeskowski,Female,91,Dazhou,12,64.65,8.4,428,363,Postpaid,3650,Bank Transfer,5,1,1,true
779,Pauly Doodson,Female,26,Goya,14,39.38,9.1,673,164,Postpaid,2818,Bank Transfer,5,3,5,false
780,Jules Marple,Polygender,71,Paso de los Libres,24,37.05,7.7,599,489,Postpaid,3662,Bank Transfer,4,1,2,false
781,Moises Downton,Male,46,Xiaojie,42,132.67,2.8,33,50,Postpaid,3750,Bank Transfer,4,0,4,false
782,Onida Allwell,Female,30,Tingzhou,7,119.72,9.0,372,75,Contract,3126,Bank Transfer,5,0,3,false
783,Tomlin Ismirnioglou,Male,75,Ngori,12,9.92,1.4,953,91,Contract,243,Bank Transfer,0,0,1,false
784,Susanna Artin,Female,59,Truskavets,4,88.76,1.0,638,12,Postpaid,170,Auto Pay,1,4,3,true
785,Maximilien Zoppie,Male,49,Haikou,33,117.12,8.8,727,97,Prepaid,3206,Auto Pay,5,4,0,true
786,Stacy Zini,Male,70,Malko Tŭrnovo,55,124.41,5.5,323,181,Prepaid,2812,Auto Pay,2,5,2,true
787,Euell Akitt,Non-binary,50,Wierzbica,16,59.28,7.2,612,267,Postpaid,2839,Credit Card,3,5,5,true
788,Nessy Haslock(e),Female,52,Kuźnia Raciborska,51,99.72,2.8,601,294,Postpaid,3817,Credit Card,0,1,1,false
789,Clemmie Marzellano,Female,48,Marseille,43,31.32,7.1,995,132,Postpaid,1474,Bank Transfer,0,3,3,false
790,Wildon Skirling,Male,41,Bandar-e Ganāveh,5,120.89,6.7,653,182,Contract,1448,Bank Transfer,2,5,0,false
791,Allina Jakel,Female,38,Qingxi,22,132.02,2.5,602,94,Contract,2448,Auto Pay,5,4,0,false
792,Mayor Teacy,Male,91,Lansing,12,138.17,9.8,945,449,Contract,4500,Bank Transfer,5,5,2,false
793,Bogart Christy,Male,30,Culacling,7,37.76,7.8,193,498,Prepaid,3925,Auto Pay,0,1,0,false
794,Colette Pobjay,Female,78,Jāsim,15,67.36,3.6,609,418,Postpaid,2017,Credit Card,0,1,1,true
795,Phyllida Gettings,Female,89,Malonty,8,89.31,9.0,125,227,Prepaid,490,Credit Card,4,0,2,false
796,Skyler Clemits,Genderqueer,36,Shostka,41,3.48,5.7,41,194,Prepaid,4368,Credit Card,2,2,4,true
797,Ross Sartain,Polygender,81,Maiwal,43,127.59,6.2,41,19,Postpaid,3015,Credit Card,4,4,5,false
798,Culver Cohrs,Male,48,Ningyuan,20,115.15,2.8,861,357,Contract,471,Auto Pay,1,2,4,true
799,Lucretia Radloff,Female,32,Mahekou,22,107.2,9.6,472,389,Contract,4758,Auto Pay,4,3,1,true
800,Loleta Koop,Female,100,San Isidro,22,127.66,8.1,228,355,Prepaid,1724,Auto Pay,4,0,0,false
801,Aldis Corbishley,Male,33,Agrela,6,38.0,9.3,543,414,Postpaid,3880,Bank Transfer,1,0,1,false
802,Edita Boothe,Polygender,84,Gijon,49,32.51,9.9,786,237,Postpaid,4222,Credit Card,5,4,2,true
803,Maisie Gee,Female,88,Torzhok,3,99.46,9.2,678,37,Prepaid,2444,Bank Transfer,5,3,2,false
804,Salomone Downgate,Male,27,K’anak’erravan,56,58.33,3.3,417,478,Postpaid,4523,Bank Transfer,0,3,3,true
805,Gordan McDyer,Male,35,Artur Nogueira,46,99.71,3.3,836,194,Postpaid,3692,Bank Transfer,5,2,4,false
806,Ninnetta Pietruszka,Female,69,Tikiw,59,31.57,5.7,469,251,Prepaid,4793,Auto Pay,2,1,2,false
807,Corine Dyball,Female,35,Chaihu,13,136.86,2.9,12,161,Contract,1847,Credit Card,5,2,2,true
808,Rorie Vowels,Female,39,San Juan del Cesar,15,136.16,5.6,54,415,Postpaid,668,Auto Pay,3,0,0,false
809,Tiebout Croxall,Polygender,26,Nampicuan,24,85.28,8.1,672,255,Postpaid,1661,Auto Pay,3,2,0,false
810,Lyndsie Snazle,Female,47,Jinzipai,31,18.33,2.2,138,1,Postpaid,1968,Bank Transfer,0,3,3,false
811,Corissa Doble,Female,91,Kapitanivka,41,110.41,1.7,531,187,Contract,133,Credit Card,3,4,1,true
812,Evaleen Perring,Female,64,Ho,4,56.92,8.8,957,328,Contract,3319,Auto Pay,1,2,2,true
813,Conant Gameson,Male,93,Pemba,19,83.84,7.2,722,19,Prepaid,4966,Auto Pay,4,4,2,true
814,Doloritas Aplin,Female,24,Sanqu,43,50.05,0.4,294,288,Prepaid,1204,Credit Card,4,3,1,true
815,Analise Cornhill,Female,21,Armenia,40,27.66,1.7,509,115,Postpaid,4333,Auto Pay,0,5,5,false
816,Saba Zywicki,Female,35,Awar-awar,4,57.71,6.0,232,129,Prepaid,2782,Credit Card,1,3,5,true
817,Aleece Kment,Female,87,Baishui,22,68.99,0.2,977,418,Contract,3500,Auto Pay,2,4,5,false
818,Cassandra Croxley,Female,28,Tangdukou,21,147.23,9.1,729,26,Prepaid,894,Auto Pay,3,0,4,true
819,Corty Cowap,Male,31,Bassar,3,138.35,1.7,943,166,Contract,4509,Credit Card,5,2,0,true
820,Jeanine Seath,Female,61,Vulcan,15,148.81,1.4,759,471,Prepaid,2645,Credit Card,3,3,0,false
821,Ber Metcalf,Male,66,Suwałki,45,48.18,1.5,700,100,Prepaid,3075,Bank Transfer,3,5,0,false
822,Herold Medler,Male,53,Lidečko,10,120.33,2.3,476,83,Postpaid,3580,Auto Pay,1,2,5,true
823,Almire Rous,Female,67,Sumurgayam,10,15.36,9.0,451,367,Postpaid,3631,Credit Card,1,0,2,false
824,Sharyl Trimby,Female,29,Ambelón,19,66.52,8.1,747,433,Postpaid,2396,Bank Transfer,5,1,1,true
825,Giuditta Hawton,Female,52,San Esteban,52,73.9,8.7,179,175,Contract,4713,Credit Card,4,2,0,true
826,Melinda Fontell,Female,37,Tolosa,45,110.18,9.2,429,408,Prepaid,3146,Credit Card,0,3,3,false
827,Olia Brachell,Female,45,Perm,14,65.82,1.8,453,453,Postpaid,3585,Bank Transfer,0,2,0,true
828,Tess Tailby,Female,97,Xaçmaz,54,63.66,2.5,183,245,Prepaid,2177,Credit Card,5,2,1,false
829,Rivalee Gammel,Female,31,Protaras,8,51.85,1.0,394,112,Postpaid,3279,Auto Pay,3,0,2,false
830,Elsy Cansfield,Female,55,Katovice,38,77.12,3.7,126,479,Contract,2058,Auto Pay,3,0,1,true
831,Charis Pleavin,Female,41,Hulan,2,58.66,8.6,451,250,Postpaid,4450,Auto Pay,0,4,1,false
832,Percy Dresser,Male,60,Conner,39,107.36,8.6,171,342,Prepaid,2927,Credit Card,5,5,4,true
833,Kelly Burch,Genderfluid,98,Sete Cidades,39,125.12,1.8,914,230,Prepaid,2368,Bank Transfer,5,5,2,true
834,Brade Barg,Male,48,Châu Thành,19,1.29,2.9,802,378,Prepaid,1474,Bank Transfer,3,0,1,false
835,Marylin Triggle,Female,73,Tālīn,24,73.71,9.4,596,210,Postpaid,1355,Auto Pay,2,3,4,false
836,Norris Kornas,Male,65,Ete,48,65.57,2.0,882,366,Postpaid,2564,Auto Pay,2,0,4,false
837,Winn Ablott,Male,83,Vinica,20,105.7,5.2,587,260,Prepaid,1171,Auto Pay,3,4,2,true
838,Derrick Fearnley,Male,63,Heshang,20,117.25,5.3,304,27,Postpaid,3979,Credit Card,3,3,4,true
839,Melodie Baudic,Female,88,Mersa Matruh,51,85.44,0.2,426,392,Contract,3169,Bank Transfer,3,0,2,false
840,Sheffield Absalom,Male,58,Monte Carmelo,6,3.3,1.6,257,69,Postpaid,349,Bank Transfer,3,5,4,true
841,Nicko Burcher,Male,47,Semarapura,27,59.41,6.1,597,301,Postpaid,2206,Credit Card,3,1,0,false
842,Meyer Fenwick,Male,71,San Rafael Abajo,14,24.42,8.7,957,21,Prepaid,4954,Auto Pay,2,3,1,true
843,Laurie Pringle,Polygender,55,Esposende,27,92.97,6.7,951,499,Contract,2241,Auto Pay,3,2,1,true
844,Zandra MacTavish,Female,32,Thívai,32,58.43,4.3,565,475,Prepaid,1545,Auto Pay,2,2,1,true
845,Kristoforo Mallatratt,Male,65,Maicao,12,143.05,7.5,205,379,Postpaid,765,Auto Pay,1,2,3,true
846,Elyssa Cassels,Female,40,Xinkai,52,23.93,4.0,49,438,Contract,1532,Bank Transfer,4,3,0,true
847,Wallie Dorricott,Female,54,Prince Edward,52,7.09,6.5,672,16,Contract,1850,Auto Pay,3,2,0,true
848,Darryl Brandoni,Bigender,75,Marigot,24,143.77,7.4,133,88,Prepaid,1384,Credit Card,3,0,5,false
849,Jermaine Dwyer,Non-binary,57,Kerċem,60,96.64,8.1,854,221,Prepaid,983,Auto Pay,3,2,2,true
850,Glory Akers,Female,48,Beau Vallon,50,123.35,2.6,594,411,Prepaid,4435,Credit Card,2,0,3,true
851,Marnie Thorold,Female,77,Bairro do Margaça,49,96.95,0.6,278,166,Contract,3303,Auto Pay,1,3,2,false
852,Bobine Dingle,Female,93,Alderetes,11,51.21,2.2,203,210,Postpaid,1566,Credit Card,5,0,4,true
853,Darda Tuohy,Female,87,Shāhīn Dezh,17,96.42,6.6,641,393,Contract,1143,Auto Pay,4,0,5,true
854,Olimpia Keeney,Female,91,Deneysville,39,36.55,4.9,818,411,Contract,3990,Bank Transfer,2,1,1,true
855,Blondy Sweeting,Female,89,Gaplokan,11,116.03,4.2,310,414,Prepaid,3924,Bank Transfer,2,1,2,true
856,Micky Hughf,Male,32,Passos,47,36.07,7.5,849,73,Postpaid,3295,Bank Transfer,3,5,2,false
857,Ferd Chene,Male,91,Kayan,43,77.7,0.6,920,36,Prepaid,3208,Credit Card,1,3,0,true
858,Field Trawin,Male,67,Cavinti,31,62.66,3.9,224,437,Contract,923,Bank Transfer,4,4,2,true
859,Skipper Dodsworth,Male,32,Demir Hisar,8,118.48,0.2,979,222,Postpaid,3359,Credit Card,0,3,0,true
860,Nicholas Selby,Male,21,Pingding,59,74.86,1.8,5,71,Prepaid,3439,Bank Transfer,1,1,2,false
861,Margaux Blessed,Female,49,Arkalyk,50,92.75,6.6,510,308,Postpaid,2670,Bank Transfer,4,3,4,false
862,Orelia O'Calleran,Female,63,Shilovo,45,13.85,7.2,297,284,Postpaid,2031,Auto Pay,2,5,0,false
863,Bonny Cave,Agender,68,Taihe Chengguanzhen,10,43.82,1.8,894,493,Prepaid,4866,Auto Pay,3,3,2,true
864,Hanny Benardeau,Female,95,Sukajadi,10,127.3,0.2,486,196,Postpaid,4516,Bank Transfer,4,4,4,true
865,Chariot Gribbon,Male,72,Garahaji,46,125.76,6.1,195,209,Prepaid,4125,Bank Transfer,5,0,2,true
866,Frazier Erridge,Male,42,Palmas,39,80.71,9.4,378,367,Postpaid,588,Bank Transfer,4,3,3,false
867,Doris Agerskow,Female,62,Pamiers,45,128.48,8.1,862,421,Prepaid,3870,Bank Transfer,5,1,2,true
868,Grata Tows,Female,62,Cabo,15,53.51,6.1,550,11,Postpaid,3980,Auto Pay,2,3,2,true
869,Tybalt Rosenhaus,Male,76,Aachen,13,7.75,8.9,861,464,Postpaid,1455,Bank Transfer,0,2,2,true
870,Der Lerego,Male,73,Žitenice,25,85.97,8.6,980,163,Prepaid,1975,Auto Pay,1,0,2,true
871,Yankee Batt,Male,42,Taitung City,9,116.92,3.3,95,473,Contract,4855,Credit Card,2,3,1,false
872,Arluene Theobalds,Female,51,Druju,32,65.53,7.6,204,51,Postpaid,1691,Bank Transfer,4,5,3,true
873,Colver Cordelette,Male,64,Spring,58,148.96,0.7,650,136,Prepaid,3730,Bank Transfer,2,2,0,true
874,Arvie Frarey,Male,51,Palestina,57,37.81,8.7,741,26,Prepaid,337,Credit Card,3,0,5,false
875,Lolita Titcom,Female,54,Barbaza,50,103.19,2.5,364,220,Prepaid,2814,Bank Transfer,1,1,2,true
876,Adolphe Charters,Male,64,Ōmuta,3,110.26,7.0,71,179,Prepaid,4556,Credit Card,5,1,1,true
877,Jeffrey Barron,Male,80,Sukhirin,12,128.22,6.9,594,44,Prepaid,2446,Auto Pay,3,1,4,false
878,Duffie Cleave,Male,19,Ciburial,25,68.42,4.3,709,358,Contract,1055,Credit Card,2,0,1,true
879,Fredrick Embury,Male,19,Novopokrovskaya,14,0.47,1.5,552,328,Contract,2596,Bank Transfer,4,1,2,true
880,Peggie Knights,Female,95,Lagawe,60,140.73,7.2,91,4,Contract,3843,Auto Pay,3,5,1,false
881,Rosy Livett,Female,75,Ust’-Omchug,37,95.52,0.8,844,123,Contract,2794,Auto Pay,1,1,2,false
882,Esteban Dunguy,Bigender,86,Umeå,23,79.77,6.4,173,22,Postpaid,2369,Credit Card,0,2,3,false
883,Neely Hissett,Female,73,Ad Dilam,5,38.39,1.0,715,260,Contract,4035,Auto Pay,4,5,2,false
884,Bel Darnell,Female,23,Alindao,27,84.8,1.0,585,279,Postpaid,2147,Credit Card,1,1,2,false
885,Savina MacCleod,Female,27,Kuching,12,100.56,3.1,894,132,Contract,1731,Bank Transfer,2,5,0,false
886,Zerk Silverson,Male,75,Paris 13,8,17.13,7.2,394,238,Contract,155,Bank Transfer,1,4,1,false
887,Carolyne Hoogendorp,Female,54,Gjoçaj,8,113.89,7.3,322,481,Postpaid,4792,Auto Pay,0,1,1,true
888,Jone Coase,Male,78,Avesta,29,84.15,9.1,537,38,Contract,4867,Credit Card,3,4,1,true
889,See Franey,Male,91,Guihuaquan,17,22.83,8.4,749,70,Postpaid,321,Auto Pay,0,5,5,true
890,Demetri Fitchell,Male,96,Longgang,16,132.15,1.1,260,486,Prepaid,3933,Credit Card,1,3,4,true
891,Launce Goldston,Male,47,Bošovice,52,84.16,5.8,682,3,Contract,4641,Bank Transfer,5,2,5,false
892,Iona Breewood,Female,84,Khānewāl,50,122.57,8.5,260,229,Contract,3681,Credit Card,3,5,1,true
893,Melvyn Estable,Male,92,Ping’an,51,108.26,5.7,541,494,Contract,3766,Bank Transfer,0,2,1,true
894,Rebeka Burrill,Female,47,Pital,27,103.65,5.1,458,285,Contract,2994,Auto Pay,0,2,5,true
895,Jermaine Bernardes,Bigender,85,Anwen,3,51.46,9.5,967,473,Prepaid,2293,Credit Card,5,2,0,true
896,Kenny Frost,Male,66,Las Garcitas,20,57.8,7.1,43,485,Prepaid,1387,Auto Pay,2,3,3,true
897,Meta Capun,Female,87,Sobhādero,0,86.19,7.2,423,399,Prepaid,4516,Credit Card,0,0,5,true
898,Saunder Sictornes,Agender,32,Kuching,49,142.72,9.8,775,55,Postpaid,4089,Bank Transfer,5,2,5,true
899,Dieter Campes,Male,48,Kaduseeng,47,101.69,6.4,783,357,Prepaid,2377,Bank Transfer,4,0,0,false
900,Betteanne Keble,Female,39,Tinogasta,48,114.74,7.5,531,135,Contract,65,Bank Transfer,1,0,0,true
901,Cordie Dyke,Male,74,Koh Tao,12,8.6,2.5,54,140,Prepaid,590,Bank Transfer,2,3,4,true
902,Thurston Nowell,Male,26,Souran,31,144.73,9.9,242,446,Prepaid,3672,Auto Pay,4,5,1,true
903,Findley Bednall,Male,96,Ndofane,52,105.2,9.7,437,192,Prepaid,1228,Bank Transfer,1,0,5,false
904,Tine Ciementini,Female,56,Daxing,27,18.66,2.3,573,260,Contract,3283,Auto Pay,3,1,3,false
905,Mahala Higford,Female,51,Sanxi,40,147.69,6.8,121,107,Postpaid,1555,Auto Pay,3,0,2,true
906,Hogan Gowans,Male,96,Martin,34,115.13,7.4,841,48,Postpaid,3777,Auto Pay,4,3,2,false
907,Vittoria Lafontaine,Genderfluid,26,Sanli,0,25.81,0.5,424,299,Postpaid,4964,Auto Pay,3,0,3,false
908,Colman Hollingdale,Bigender,28,L'Assomption,59,4.84,8.5,6,229,Prepaid,1561,Credit Card,0,2,4,false
909,Roosevelt McComiskie,Male,37,Redinha,9,116.63,8.6,649,229,Postpaid,4548,Credit Card,0,5,5,false
910,Vanya Boast,Male,81,Podgornaya,49,121.69,3.9,724,458,Postpaid,2017,Auto Pay,5,0,3,false
911,Liva Fautly,Female,68,Sempu,17,16.08,2.3,206,395,Postpaid,4513,Credit Card,3,3,2,false
912,Lanny Downe,Male,29,Zīrakī,29,108.28,7.5,841,182,Postpaid,4423,Auto Pay,0,2,5,true
913,Karissa Fawdry,Female,83,Nakło nad Notecią,23,113.11,4.3,120,61,Contract,4618,Credit Card,5,3,5,false
914,Dewie Fiddy,Polygender,91,Santa Clara,12,39.73,2.0,631,309,Postpaid,3124,Credit Card,1,0,0,false
915,Gussi Sunshine,Female,66,Wangchang,11,134.5,7.2,710,101,Postpaid,4080,Bank Transfer,0,1,3,true
916,Winnie Jankiewicz,Male,24,Boneng,47,68.18,3.8,895,295,Prepaid,1179,Credit Card,5,0,3,true
917,Petrina Hallard,Female,95,Bambuí,29,31.72,6.0,67,475,Postpaid,4137,Credit Card,2,1,1,false
918,Ronni Drinan,Female,57,Kalnibolotskaya,25,23.25,7.8,663,234,Postpaid,4508,Bank Transfer,5,0,2,true
